装	裝	zhuang1	fúzhuāngdiàn | fúzhuāng shèjìshī | wǎng ~ lǐ zhuāng shuǐ (動詞) | zhuāng (動詞) | zhuāngxiū | zhuāngshì | shízhuāngxiù	服装店。服裝店 | 服装设计师 | 往~里装水 | 装 | 装修 | 装饰 | 时装秀	衣料品店 | ファッションデザイナー | ~に水を入れる | ふりをする | 内装 | 装飾 | ファッションショー				
麦	麥	mai_4	màidāngláo	麦当劳。麥當勞	マクドナルド				
当	當	dang1	màidāngláo | dāngshàng | dāngrán | dāngrì | dāngwǎn | dāngshí | dāngzhòng | dāngdài | xiāngdāng	麦当劳。麥當勞 | 当上 | 当然 | 当日 | 当晚 | 当时 | 当众 | 当代 | 相当	マクドナルド | 〜になる | もちろん | 当日、その日 | あの夜 | 当時 | 公衆の前で | この時代、現代、当代 | 相当				
劳	勞	lao2	màidāngláo | qínláo | láojià láojià	麦当劳 | 勤劳 | 劳驾劳驾。勞駕勞駕	マクドナルド | 勤勉 | すみません				
躺		tang3	tǎng tǎngzhe	躺 躺着。躺著	横になる				
寿	壽	shou4	shòusī | chángshòu	寿司。壽司 | 长寿	すし | 長寿				
愿	願	yuan4	yuànyì | yuànwàng | rúyuànyǐcháng | yìzhuāng xīnyuàn | zhōngxīnzhùyuàn	愿意。願意 | 愿望 | 如愿以偿 | 一桩心愿 | 衷心祝愿	〜したい　(心より願っている) | 願い | 願いが叶う | 一つのお願い | 心より願っている			心字旁|心	1-13
欠		qian4	qiànzhài | qiànxià | tuōqiàn	欠债。欠債 | 欠下 | 拖欠	負債 | 未返済 | 返済・支払いを滞らせる			欠字旁|欠	
债	債	zhai4	qiànzhài | fùzhàilěilěi | zhuīzhài | zhàiwù	欠债。欠債 | 负债累累 | 追债 | 债务	負債 | 借金だらけ | 返済に追う | 借金、債務				
检	檢	jian3	tǐjiǎn | jiǎndìng | quánmiàn jiǎnchá | zhōngjiǎn	体检。體檢 | 检定 | 全面检查 | 中检	健康診断 | 検定試験 | 精密検査 | 中検				
傲		ao4	àomàn | jiāoào	傲慢 | 骄傲	傲慢 | 傲慢				
支		zhi1	zhīpiào | zhīchí | yì zhī yān / bǐ | zhīfù | zhījià	支票 | 支持 | 一支烟 / 笔 | 支付 | 支架	小切手 | 支持 | タバコ一本 / ペン１つ | 支払う | スタンド				
化		hua4	wénhuà | biànhuà | huàzhuāng | huàxué	文化 | 变化 | 化妆 | 化学	文化 | 変化 | 化粧 | 化学				1-14
趣		qu4	duì ～ yǒu/gǎn xìngqu | lèqù	对～有/感 兴趣 | 乐趣	～に興味がある | 楽しみ、喜び				
特		te4	tèbié shì | mótèr | yīntèwǎng	特别是 | 模特儿 | 因特网	特に | モデル | インターネット				
资	資	zi1	gōngzī | zījīn | zīyuán | tóuzī | zīgé | chèzī | zīliào	工资。工資 | 资金 | 资源 | 投资 | 资格 | 撤资 | 资料	給料 | 資金 | 資源 | 投資 | 資格 | 資金を引き上げる | 資料				
误	誤	wu4	wùhui | cuòwù | wùrénzǐdì | shīwù	误会。誤會 | 错误 | 误人子弟 | 失误	誤解 | 間違っている。誤っている | (教師の教えが悪い、または無責任で)教え子を誤った道へ導く | ミス、誤り				
誉	譽	yu4	xìnyù	信誉。信譽	信用				
富		fu4	fùshìshān | (bǎi/yì)wàn fùwēng | fēngfù | fùyù | fùyǒu | cáifù	富士山 | (百/亿)万富翁 | 丰富。豐富 | 富裕 | 富有 | 财富	ふじさん | (百/億)万長者(ちょうじゃ) | 豊富な | 豊か | ～富む、リッチである | 富，財産				
驻	駐	zhu4	chángzhù	常驻。常駐	駐在				
录	錄	lu4	tīng lùyīn | liúyán lùyīn | lùqǔ | lùyòng	听录音。聼錄音 | 留言录音 | 录取 | 录用	録音を聴く | メッセージ録音 | 合格 | 採用				
朗		lang3	lǎngdú	朗读。朗讀	ろうどく				
宫	宮	gong1	gōngqí (名前) | gùgōng | ~gōng	宫崎 | 故宫 | ~宫	みやざき(名前) | こきゅう、昔の宮殿 | ~宮殿				
崎		qi2	gōngqí (名前)	宫崎。宮崎	みやざき(名前)				
光		guang1	huānyíng guānglín | guāngdié | jièguāngr jièguāngr | yángguāng | shíguāng | chīguāng le | guānggùnr | bǎ dēng guāngshang le	欢迎光临。歡迎光臨 | 光碟 | 借光儿借光儿 | 阳光 | 时光 | 吃光了 | 光棍儿 | 把灯关上了	いらっしゃいませ | CD/DVD | すみません | 太陽の光、日光 | 日々、時間、時期 | 食べ尽くす | 独身者 | 明かりを消した				1-15
临	臨	lin2	huānyíng guānglín	欢迎光临。歡迎光臨	いらっしゃいませ				
虑	慮	lv4	kǎolǜ | shēnsīshúlǜ	考虑。考慮 | 深思熟虑	考える | じっくり考える				
持		chi2	zhīchí | jiānchí | zhǔchí | fúchí | chíyǒuzhě | chí = 拿 | chíxù	支持 | 坚持 | 主持 (婚礼) | 扶持 | 持有者 | 持~ | 持续	支持 | 堅持する、頑張って続ける | ホスト、執り行う | 助ける、支える | 所持者 | 持つ | （状況などが）持続する			提手旁|扌	
指		zhi3	zhǐshì | shǒuzhǐ | mǔzhǐ	指示 | 手指 | 拇指	指示 | 手の指 | 親指			提手旁|扌	
示		shi4	zhǐshì | biǎoshì | jù～xiǎnshì	指示 | 表示 | 据~显示	指示 | 表明、表す | ～によると。～が示すところによると				
亿	億	yi4	liǎng yì | shù yǐ yì jì de	两亿。兩億 | 数以亿计的	一億 | 億単位の				
民		min2	rénmínbì | jūmínqū | nóngmín	人民币。人民幣 | 居民区 | 农民	(中国のお金) | 居住区 | 農民				
币	幣	bi4	rénmínbì | gǎngbì | xīnbì	人民币。人民幣 | 港币 | 新币	(中国のお金) | 香港ドル | シンガポールドル				
减	減	jian3	jiǎnféi | “zhǐ”zì bèi jiǎn le yì bǐ | jiǎnqīng | dà jiǎnjià	减肥。減肥 | “止”字被减了一笔 | 减轻 | 大减价	ダイエット | 「止」の字の一画が消される | 軽くする、軽減する | バーゲンセール				
肥		fei2	jiǎnféi	减肥。減肥	ダイエット				
瘦		shou4	shòu	瘦	痩せる				
底		di3	dàodǐ | hǎidǐ | niándǐ | chèdǐ (de)	到底 | 海底 | 年底 | 彻底(地)	結局 | かいてい | 年末 | 徹底的に				
顾	顧	gu4	zhàogù | gùwèn	照顾。照顧 | 顾问	面倒を見る | 顧問				
够	夠	gou4	gòule | néng gòu | gòuqiàng	够了，不要了 | 能够 | 够呛。夠嗆	もう十分だ、もういい | できる | 嫌と言うほど				1-16
广	廣	guang3	tīng guǎngbō | guǎngchǎng | guǎngkuò | guǎngfàn	听广播。聼廣播 | 广场 | 广阔 | 广泛	ラジオを聞く | 広場 | 広々としている、広大 | 幅広い			广字旁|广	
播		bo1	tīng guǎngbō | chuánbō | xīnwén liánbō | (V) bō(fàng)	听广播。聼廣播 | 传播 | 新闻联播 | (V)播(放)	ラジオを聞く | 広がる | ニュース番組 | 音楽や番組を流す			提手旁|扌	
尤		you2	yóuqí shì	尤其是	特に			尤字旁|尢	
古		gu3	gǔdiǎn yīnyuè | gǔlǎo | gǔdǒng | gǔguài | gǔdài	古典音乐。古典音樂 | 古老 | 古董 | 古怪 | 古代 	クラシック音楽 | 古い歴史を持つ、昔からの | 骨董 | 変わっている，異質である　[異質、偏屈] | 古代				
演		yan3	yǎnchànghuì | dǎoyǎn | biǎoyán | yǎnzòu | yǎnjiǎng	演唱会 | 导演 | 表演 | 演奏 | 演讲	コンサート | 監督 | 演じる、上演 | 演奏 | 講演				
将	將	jiang4，jiang1	dǎ májiàng | jiāngqígǎiwéi~ | jiānglái | jiāngjìn	打麻将。打麻將 | 将其改为~ | 将来 | 将近~(数量詞・期間詞)	麻雀をする | これ(ここ)を～に変える | 将来 | ～に近い、ほぼ～			将字旁|丬	
逛		guang4	guàngjiē	逛 | 逛街	ぶらぶら | 街をぶらつく			走之旁|辶	
街		jie1	guàngjiē | jiēshang | jiēkǒu	逛街 | 街上 | 街口	街をぶらつく | 街で | 街の入り口				
啊		a	hǎo a	好啊	いいですよ				
瑜		yu2	zuò yújiā	做瑜伽	ヨガをする				
伽		jia1	zuò yújiā (jiā書き方二つ)	做瑜伽	ヨガをする				
珈		jia1	zuò yújiā (jiā書き方二つ)	做瑜珈	ヨガをする				
抽		chou1	chōuyān | chōutì | chōuxiàng | chōushíjiān | xìngyùn chōujiǎng	抽烟 | 抽屉 | 抽象 | 抽时间 | 幸运抽奖	タバコを吸う | 引き出し | 抽象 | 時間をとる、作る | くじ引き			提手旁|扌	
烟	煙	yan1	chōuyān | yì zhī yān | yì hé yān | jièyān | xīyān | màoyān	抽烟 | 一支烟 | 一盒烟。一盒煙 | 戒烟 | 吸烟 | 冒烟	タバコを吸う | タバコ一本 | タバコ一箱 | タバコをやめる | 喫煙 | 発煙する、煙が噴出している				
喱		li2	gālífàn	咖喱饭。咖喱飯	カレーライス				
咱		zan2	zánmen	咱们。咱們	私達(相手を含む)				
破		po4	pòfei | cāpò | pòchǎn | pòhuài	破费。破費 | 擦破 | 破产 | 破坏	お金をかける | すりむく | 倒産 | 破壊				
邀		yao1	yāoqǐng	邀请。邀請	招待する			走之旁|辶	1-17
胃		wei4	wèikǒu	没有胃口 / 胃口很好	食欲				
橙		cheng2	chéngzhī	橙汁	オレンジジュース				
饼	餅	bing3	yuèbǐng	月饼。月餅	月餅				
取		qu3	qǔ qián | kǎoqǔ | qǔdé | cǎiqǔ | qǔxiāo | zhēngqǔ | lùqǔ | qǔchángbùduǎn | qǔdì | huázhòngqǔchǒng	取钱。取錢 | 考取 | 取得 | 采取 | 取消 | 争取 | 录取 | 取长补短 | 取缔 | 哗众取宠	お金を下ろす | 合格する | 獲得 | ～をとる | キャンセル | 取り込む | 合格 | 他人の長所を見習って自分の短所を補う | 取り締まる | 派手に立ち回って人気を取ること。派手にふるまい、大衆をワッと言わせて、その歓心を買おうとすること				
野		ye3	yěcān | yěshēng dòngwù	野餐 | 野生动物	ピクニック | 野生動物				
堡		bao3	hànbǎobāo	汉堡包。漢堡包	ハンバーガー				
连	連	lian2	lián。tā lián yígè zì yě bú rènshi | liánxù | búyòngshuō ① lián/yě ②	他连一个字也不认识 | 连续 | 不用说①连/也②	全然〜しない。〜さえない | 1文字でさえ読めない | 連続 | ①は言うまでもない、②も/でさえ～			走之旁|辶	
铃	鈴	ling2	língshēng | Língmù (名前)	铃声。鈴聲 | 铃木。鈴木	ベル | すずき(名前)				1-18
确	確	que4	(díquè)shì | quèdìng | zhǔnquè | zhèngquè | quèxìn | quèshí | quèlì	(的确)是。的確是 | 确定 | 准确 | 正确 | 确信 | 确实 | 确立	確かに+A。(強調) | 確定 | 正確 | 正確 | 確信 | 確実、確かである | 確立する，打ち立てる				
功		gong1	chénggōng | qìgōng | yònggōng | shìbèigōngbàn	成功 | 气功 | 用功 | 事倍功半	せいこう | 気功 | 力を入れる | 倍の労力をかけて半分の成果しか上がらない				
容		rong2	róngyì | měiróngshī | nèiróng | xíngróng	容易 | 美容师 | 内容 | 形容	簡単 | 美容師 | 内容 | たとえて言いまわす、形容する、デスクリップション				
易		yi4	róngyì | màoyì | qiānjīnyìdé，zhījǐnánxún | jiāoyì | qīngéryìjǔ | yóuyìdàonán | yìdǒng	容易 | 贸易 | 千金易得，知己难寻 | 交易 | 轻而易举 | 由易到难 | 易懂	簡単 | ぼうえき | 千金を得るのは易く、知己を探すのは難しい | 交易、取引 | 極めて楽にできる。たやすくできる | 易しい内容から難しい内容へ | 分かりやすい				
威		wei1	wēinísī | xiàwēiyí | wēishìjì	威尼斯(地名) | 夏威夷 (地名) | 威士忌	ベニスVenise | ハワイ | ウイスキー				
混		hun4	zhōngrì hùnxuě'ér | hùnluàn	中日混血儿 | 混乱	中日のハーフ | 混乱				
血		xue3	zhōngrì hùnxuě'ér | ǒuxīnlìxuè | xuèběnwúguī | xuěpīn = xiāpīn	中日混血儿 | 呕心沥血 | 血本无归 | 血拼 = 瞎拼	中日のハーフ | 心血を注ぐ、苦心惨憺する | 投資した資金を全く回収できなくなった | ショッピング				
博		bo2	bówùguǎn | bóshì | dǔbó	博物馆。博物館 | 博士 | 赌博	はくぶつかん | 博士 | ギャンブル				
翻		fan1	fānyì | fān lái fù qù = fān guò lái | fānfù | fān～ (fānláifùqù)	翻译。翻譯 | 翻来覆去 = 翻过来 | 翻覆 | 翻～	通訳 | 寝返りを繰り返す | ごろごろ寝返りを打つ | ひっくり返す、ひっくり返す				
译	譯	yi4	fānyì | tóngshēng chuányì	翻译。翻譯 | 同声传译	通訳 | 同時通訳する				
堂		tang2	jiàotáng | kètáng	教堂 | 课堂	教会 | 教室				
圣	聖	sheng4	shèngtáoshā (地名) | shèngdànyuè	圣淘沙。聖淘沙 | 圣诞月	Sentosaセントーサ | クリスマス				
淘		tao2	shèngtáoshā (地名)	圣淘沙。聖淘沙	Sentosaセントーサ				
丹		dan1	míndāndǎo (地名)	民丹岛。民丹島	Bintanビンタン島				
品		pin3	tiánpǐn | shāngpǐn | yòngpǐn | zhǎnpǐn | rìyòngpǐn | dǐngjí pǐnpái	甜品 | 商品 | 用品 | 展品 | 日用品 | 顶级品牌	デザート | 商品 | 用品 | 展示品 | 日用品 | トップブランド				
洱		er3	pǔ'ěrchá	普洱茶。普洱茶	プーアル茶				
保		bao3	bǎo'ānrényuán | bǎozhèng | huánbǎo | bǎomǔ | bǎoxiǎn | bǎoxiǎnxiāng	保安人员。保安人員 | 保证 | 环保 | 保姆 | 保险 | 保险箱	警備員 | 守る | 環境保護 | メイド | 保険 | 金庫				
购	購	gou4	gòuwùzhōngxīn | xuǎn'gòu | dìnggòu | gòumǎi | gòuzhì | gòuwū	购物中心。購物中心 | 选购 | 定购 | 购买 | 购置 | 购屋	ショッピングセンター | (家具、車、家など)選んで買う | (商品を)　発注する、注文する | 購入する | 購入 | 家を買うこと				
议	議	yi4	huìyìshì | jiànyì | kàngyì | yìlùn | juéyì | xiéyì，tíng huǒ xiéyì | bùkěsīyì	会议室。會議室 | 建议 | 抗议 | 议论 | 决议 | 协议，停火协议。協議 | 不可思议	会議室 | 勧める、提案(する) | 抗議 | 議論 | 決議 | 協議する，話し合いをする | 不可思議				
菱		ling2	sānlíngshāngshè (会社名)	三菱商社	みつびし商社				
社		she4	shāngshè | lǚxíngshè | shèzhǎng | shèhuì | shénshè | bàoshè	商社 | 旅行社 | 社长 | 社会 | 神社 | 报社	しょうしゃ | 旅行会社 | 社長 | 社会 | 神社 | 新聞社				
舅		jiu4	jiùjiu	舅舅	(人の)おじさん				
惠		hui4	yōuhuì | huìpǔ gōngsī (会社名) | shíhuì | xiánhuì	优惠 | 惠普公司 | 实惠 | 贤慧 = 贤惠	割引、安くする | ヒューレットパッカード | 実用、実利 | 心根が優しい，物静かである			心字旁|心	
计	計	ji4	kuàijì | shèjìshī | jìhuà | gūjì | jīnjīnjìjiào	会计 | 设计师 | 计划。計劃 | 估计 | 斤斤计较	経理 | デザイナー | 計画 | 予想する、推量、見積もる | 細かいことでケチケチする。1円でさえも勘定高く計算する				
融		rong2	jīnróng jīguān	金融机关。金融機關	金融機関				
导	導	dao3	dǎoyóu | dǎoyǎn | lǐngdǎo | jiàodǎo | yǐndǎo | dǎozhì	导游 | 导演 | 领导 | 教导 | 引导 | 导致	ガイド | 監督 | リーダーシップをとる | 教える、教え導く、指導する | 導く | (悪い結果を)齎す、招く				
侄		zhi2	zhízi	侄子	甥				
递	遞	di4	yóudìyuán | dìgěi	邮递员。郵遞員 | 递给	郵便配達人 | 手渡す			走之旁|辶	
模		mo2	mótèr | guīmó	模特儿。模特兒 | 规模	モデル | 規模				
嫂		sao3	sǎozi | yuèsǎo | yùérsǎo	嫂子 | 月嫂 | 育儿嫂	兄嫁さん | 産後一か月のお手伝いさん | 資格のあるベビーシッター				
贸	貿	mao4	màoyì	贸易。貿易	ぼうえき				
性		xing4	shìwùxìng de gōngzuò | yìngxìng	事务性的工作。事務性的工作 | 硬性	事務の仕事 | 融通性のない，変更できない				
设	設	she4	fúzhuāng shèjìshī | shèdìng | shèzhì | jiànshè	服装设计师。服裝設計師 | 设定 | 设置 | 建设	ファッションデザイナー | 設定 | 設置 | 建設				
坏	壞	huai4	huài | huài le / wǒ de diànnǎo huài le | huàirén | xiàhuài | pòhuài	坏 | 坏了 / 我的电脑坏了 | 坏人 | 吓坏 | 破坏	悪い | 壊れた / パソコンが壊れた | 悪い人 | ひどくびっくりする | 破壊				1-19
挺		ting3	tǐng～de	挺～的	なかなか〜である			提手旁|扌	
蛮	蠻	man2	mán～de	蛮～的。蠻	なかなか〜である				
傅		fu4	(～)shīfu	师傅。師傅	運転手や職人				
齐	齊	qi2	qí (名前) yuànzhǎng | zhěngqí	(齐)院长。齊 | 整齐	院長 | 几帳面				
陈	陳	chen2	chén (名前) dàifu	(陈)大夫。陳	〜医師				
未		wei4	wèihūnqī/～fu	未婚夫·未婚妻	婚約者				
勤		qin2	qínláo | qínkuài | qínfèn | tiāndàochóuqín	勤劳 | 勤快 | 勤奋 | 天道酬勤	勤勉 | テキパキと働く | 勤勉で張り切っている | 天も勤勉な人を助ける				
夷		yi2	xiàwēiyí（地名）	夏威夷	ハワイ				
界		jie4	hǎidǐ shìjiè | shìjièbēi | yǎnjiè 。kāikuò yǎnjiè | jìngjiè	海底世界 | 世界杯 | 眼界。开阔眼界 | 境界	セントーサの水族館 | ワールドカップ | 視野，見聞，見識。視野を広める | 境地				
厘		li2	bālídǎo （地名）	巴厘岛·峇里島	バリ島				
榴		liu2	liúlián	榴莲。榴蓮	ドリアン				
莲	蓮	lian2	liúlián	榴莲。榴蓮	ドリアン				
治		zhi4	zhì'ān | sānmíngzhì | zhèngzhìjiā	治安 | 三明治 | 政治家	ちあん | サンドイッチ | 政治家				
实	實	shi2	lǎoshi | xiànshí | chéngshí | shílì | qíshí | zhāshí | shíwù | shíyòng | quèshí | shíhuì | shízhàn | shízài | shíyàn	老实。老實 | 现实 | 诚实。誠實 | 实力 | 其实 | 扎实 | 实物 | 实用 | 确实 | 实惠 | 实战 | 实在 | 实验	真面目な | 現実 | 誠実 | 実力 | 実は | しっかり、確実に | 実物 | 実用的 | 確実、確かである | 実用、実利 | 実戦 | 本当に | 実験				
登		deng1	dēng | dēngjì	登 | 登记	のぼる | 登録				
观	觀	guan1	cānguān | guānkàn | guānniàn | guānzhòng	参观。參觀 | 观看 | 观念 | 观众	訪問 | 見る(演劇、スポーツなど) | 観念，思想，意識 | 観衆、視聴者				
